url,title,domain,country,category,subcategory,query,priority,review_status,notes
https://www.iea.org/reports/energy-and-ai,Energy and AI,iea.org,International,AI,energy demand,IEA energy and AI,high,approved,official source
https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,Energy demand from AI,iea.org,International,AI,energy demand,IEA AI electricity demand,high,approved,official source
https://www.iea.org/reports/energy-and-ai/executive-summary,Energy and AI executive summary,iea.org,International,AI,executive summary,IEA AI data center demand,high,approved,official source
https://www.iea.org/energy-system/buildings/data-centres-and-data-transmission-networks,Data centres and data transmission networks,iea.org,International,data_center,energy efficiency,IEA data centres networks,high,approved,official source
https://www.iea.org/reports/electricity-2025,Electricity 2025,iea.org,International,power,electricity forecast,IEA electricity 2025,high,approved,official source
https://www.iea.org/reports/electricity-2024,Electricity 2024,iea.org,International,power,electricity forecast,IEA electricity 2024,high,approved,official source
https://www.eia.gov/todayinenergy/detail.php?id=67704,Data center server energy use grows,EIA,US,power,data center electricity,EIA data center server electricity use,high,approved,official source
https://www.eia.gov/todayinenergy/detail.php?id=65564,Commercial computing electricity use,EIA,US,power,commercial computing,EIA computing electricity demand,high,approved,official source
https://www.eia.gov/todayinenergy/detail.php?id=63344,Texas data centers and crypto mining,EIA,US,power,large load,EIA data centers power demand,high,approved,official source
https://www.eia.gov/todayinenergy/detail.php?id=65264,US electricity consumption growth,EIA,US,power,electricity demand,EIA electricity growth,high,approved,official source
https://www.eia.gov/outlooks/aeo/,Annual Energy Outlook,EIA,US,power,energy outlook,EIA annual energy outlook,high,approved,official source
https://www.eia.gov/electricity/monthly/,Electric Power Monthly,EIA,US,power,electricity statistics,EIA electric power monthly,high,approved,official source
https://www.eia.gov/pressroom/releases/press582.php,EIA electricity demand forecast,EIA,US,power,demand forecast,EIA data center electricity forecast,high,approved,official source
https://www.eia.gov/pressroom/releases/press585.php,EIA data center pilot survey,EIA,US,power,data center survey,EIA data center energy survey,medium,approved,official source
https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers,DOE report on data center electricity demand,energy.gov,US,power,data center demand,DOE data center electricity demand,high,approved,official source
https://www.energy.gov/gdo/grid-deployment-office,Grid Deployment Office,energy.gov,US,power,grid deployment,DOE grid deployment office,high,approved,official source
https://www.energy.gov/gdo/national-transmission-needs-study,National Transmission Needs Study,energy.gov,US,power,transmission,DOE national transmission needs study,high,approved,official source
https://www.energy.gov/oe/office-electricity,Office of Electricity,energy.gov,US,power,grid reliability,DOE office of electricity,high,approved,official source
https://www.energy.gov/eere/buildings/data-centers-and-servers,Data centers and servers,energy.gov,US,cooling,energy efficiency,DOE data centers servers,high,approved,official source
https://www.energy.gov/eere/amo/advanced-materials-manufacturing-technologies-office,Advanced Materials and Manufacturing Technologies Office,energy.gov,US,manufacturing,advanced manufacturing,DOE advanced manufacturing,medium,approved,official source
https://eta.lbl.gov/publications,Lawrence Berkeley Lab publications,LBNL,US,data_center,research publications,LBNL data center energy,medium,approved,official source
https://eta-publications.lbl.gov/,LBNL publications portal,LBNL,US,data_center,research portal,LBNL energy publications,medium,approved,official source
https://www.nrel.gov/grid/,NREL grid modernization,NREL,US,power,grid modernization,NREL grid modernization,medium,approved,official source
https://www.nrel.gov/buildings/data-centers.html,NREL data centers,NREL,US,cooling,energy efficiency,NREL data center efficiency,medium,approved,official source
https://www.nrel.gov/research/re-grid-integration.html,NREL grid integration,NREL,US,power,grid integration,NREL grid integration,medium,approved,official source
https://www.nist.gov/artificial-intelligence,NIST artificial intelligence,nist.gov,US,AI,standards,NIST AI standards,medium,approved,official source
https://www.nist.gov/itl,NIST information technology laboratory,nist.gov,US,AI,IT standards,NIST IT AI infrastructure,medium,approved,official source
https://www.commerce.gov/issues/artificial-intelligence,Commerce artificial intelligence,commerce.gov,US,government,AI policy,Commerce AI policy,medium,approved,official source
https://www.defense.gov/News/Releases/,Department of Defense news releases,defense.gov,US,government,defense AI,DoD AI infrastructure,medium,approved,official source
https://www.cto.mil/ai/,DoD chief digital and artificial intelligence office,cto.mil,US,government,defense AI,DoD CDAO AI,medium,approved,official source
https://www.whitehouse.gov/briefing-room/statements-releases/,White House statements and releases,whitehouse.gov,US,government,AI policy,White House AI infrastructure,medium,approved,official source
https://digital-strategy.ec.europa.eu/en/policies/data-centres,EU data centres policy,europa.eu,EU,policy,data centers,EU data center policy,medium,approved,official source
https://digital-strategy.ec.europa.eu/en/policies/artificial-intelligence,EU artificial intelligence policy,europa.eu,EU,policy,AI regulation,EU AI policy,medium,approved,official source
https://digital-strategy.ec.europa.eu/en/policies/cloud-computing,EU cloud computing policy,europa.eu,EU,policy,cloud infrastructure,EU cloud computing,medium,approved,official source
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy/Railbelt-Transmission-Organization,Railbelt Transmission Organization,akenergyauthority.org,US-Alaska,power,Railbelt transmission,Alaska Railbelt transmission,high,approved,official source
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy,Railbelt energy,akenergyauthority.org,US-Alaska,power,Railbelt energy,Alaska Railbelt energy,high,approved,official source
https://storymaps.arcgis.com/stories/5311a23d5b7c46cdae3e622fb6961e14,What is the Railbelt,arcgis.com,US-Alaska,power,Railbelt overview,Alaska Railbelt overview,medium,approved,public info
https://zenodo.org/records/14908275,Electrifying Alaska Railbelt,zenodo.org,US-Alaska,power,Railbelt research,Alaska Railbelt generation transmission,medium,approved,research source
https://www.alaska.gov/,State of Alaska,alaska.gov,US-Alaska,government,state government,Alaska government infrastructure,medium,approved,official source
https://www.commerce.alaska.gov/web/,Alaska commerce department,alaska.gov,US-Alaska,government,economic development,Alaska economic development,medium,approved,official source
https://www.arlis.org/,Alaska resources library and information services,arlis.org,US-Alaska,Arctic,research library,Alaska infrastructure research,medium,approved,research source
https://www.datacenterdynamics.com/en/analysis/,Data Center Dynamics analysis,datacenterdynamics.com,International,data_center,market analysis,data center market analysis,medium,approved,industry source
https://www.datacenterdynamics.com/en/news/,Data Center Dynamics news,datacenterdynamics.com,International,data_center,market news,data center market news,medium,approved,industry source
https://uptimeinstitute.com/resources, Uptime Institute resources,uptimeinstitute.com,International,data_center,reliability,Uptime data center resources,medium,approved,industry source
https://www.cbre.com/insights,CBRE insights,cbre.com,International,data_center,market research,CBRE data center market,medium,approved,industry source
https://www.jll.com/en-us/insights,JLL insights,jll.com,International,data_center,market research,JLL data center market,medium,approved,industry source
https://www.coreweave.com/blog,CoreWeave blog,coreweave.com,US,GPU_cloud,GPU cloud,CoreWeave GPU infrastructure,medium,approved,company source
https://www.crusoe.ai/blog,Crusoe blog,crusoe.ai,US,behind_meter_power,energy compute,Crusoe AI data center power,medium,approved,company source
https://lambdalabs.com/blog,Lambda blog,lambdalabs.com,US,GPU_cloud,GPU cloud,Lambda GPU cloud infrastructure,medium,approved,company source
https://www.oracle.com/cloud/data-center-regions/,Oracle cloud data center regions,oracle.com,International,data_center,cloud regions,Oracle cloud data centers,medium,approved,company source
https://aws.amazon.com/about-aws/global-infrastructure/,AWS global infrastructure,aws.amazon.com,International,data_center,cloud infrastructure,AWS data center infrastructure,medium,approved,company source
https://azure.microsoft.com/en-us/explore/global-infrastructure,Microsoft Azure global infrastructure,microsoft.com,International,data_center,cloud infrastructure,Azure data center infrastructure,medium,approved,company source
https://cloud.google.com/about/locations,Google Cloud locations,google.com,International,data_center,cloud infrastructure,Google Cloud data centers,medium,approved,company source
https://www.uaf.edu/acep-blog/alaskas-data-center-opportunity-a-reality-check-and-possible-next-steps.php,Alaska data center opportunity reality check,UAF ACEP,US-Alaska,data_center,Alaska data center research,Alaska data center opportunity research,high,approved,research source
https://www.uaf.edu/acep-blog/can-data-centers-lower-alaskas-high-energy-costs.php,Can data centers lower Alaska high energy costs,UAF ACEP,US-Alaska,data_center,Alaska energy cost,Alaska data center energy cost,high,approved,research source
https://www.uaf.edu/acep/projects/railbelt-decarbonization.php,Alaska Railbelt decarbonization project,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt power research,high,approved,research source
https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report.pdf,Alaska Railbelt Electric System Decarbonization Study,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt electricity transition,high,approved,research report pdf
https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report__ExecutiveSummary.pdf,Alaska Railbelt Decarbonization Study Executive Summary,UAF ACEP,US-Alaska,power,Railbelt executive summary,Alaska Railbelt decarbonization executive summary,high,approved,research report pdf
https://docs.nrel.gov/docs/fy24osti/85879.pdf,Achieving an 80 percent Renewable Portfolio in Alaska Railbelt,NREL,US-Alaska,power,renewable portfolio,Alaska Railbelt renewable portfolio research,high,approved,research report pdf
https://www.akleg.gov/basis/get_documents.asp?docid=30402&session=33,Railbelt Transmission Generation and Storage,Alaska Legislature,US-Alaska,power,Railbelt transmission investment,Alaska Railbelt transmission generation storage,high,approved,official legislative document
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy,Railbelt Energy,Alaska Energy Authority,US-Alaska,power,Railbelt energy,Alaska Railbelt energy infrastructure,high,approved,official source
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy/Railbelt-Transmission-Organization,Railbelt Transmission Organization,Alaska Energy Authority,US-Alaska,power,Railbelt transmission,Alaska Railbelt transmission organization,high,approved,official source
https://alaskabeacon.com/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,Alaska Railbelt renewables require capital investment,Alaska Beacon,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,approved,news analysis
https://www.ktoo.org/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,KTOO Alaska Railbelt renewables investment,KTOO,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,approved,news analysis
https://akcenter.org/wp-content/uploads/2026/01/Data-Centers-Whitepaper_The-Alaska-Center_January-2026.pdf,Data Centers on Our Terms Alaska Center Whitepaper,The Alaska Center,US-Alaska,data_center,data center policy,Alaska data center policy whitepaper,medium,approved,policy whitepaper
https://alaskabeacon.com/2026/05/14/a-huge-data-center-could-rise-on-alaskas-north-slope/,Huge data center could rise on Alaska North Slope,Alaska Beacon,US-Alaska,data_center,North Slope data center,Alaska North Slope data center investment,medium,approved,news analysis
https://www.reuters.com/business/energy/agdc-glenfarne-develop-44-bln-alaska-lng-project-2025-01-10/,AGDC and Glenfarne develop Alaska LNG project,Reuters,US-Alaska,energy_investment,LNG investment,Alaska LNG investment Glenfarne,high,approved,investment news
https://www.reuters.com/business/energy/japans-jera-inks-lng-offtake-alaskas-44-billion-export-project-2025-09-10/,JERA LNG offtake from Alaska LNG project,Reuters,Japan-Alaska,energy_investment,LNG offtake,Japan JERA Alaska LNG offtake,high,approved,investment news
https://www.reuters.com/sustainability/climate-energy/us-reopens-alaska-wildlife-refuge-oil-gas-development-2025-10-23/,US reopens Alaska wildlife refuge to oil and gas development,Reuters,US-Alaska,energy_investment,oil gas development,Alaska ANWR oil gas development,medium,approved,policy investment news
https://www.thearcticinstitute.org/geopolitics-subsea-cables-arctic/,Geopolitics of Subsea Cables in the Arctic,The Arctic Institute,Arctic,fiber,Arctic subsea cable geopolitics,Arctic subsea cable geopolitics,high,approved,research analysis
https://www.submarinenetworks.com/en/systems/asia-europe-africa/arctic-fiber,Arctic Fiber submarine cable system,Submarine Networks,Arctic,fiber,Arctic fiber,Arctic Fiber Alaska Asia Europe,high,approved,industry source
https://polarconnect.net/wp-content/uploads/2025/03/D5.3_Vision-2030-whitepaper.pdf,Vision 2030 resilient submarine cable system through the Arctic,Polar Connect,Arctic,fiber,Arctic connectivity,Polar Connect Arctic cable whitepaper,high,approved,research whitepaper pdf
https://eprd.pl/wp-content/uploads/2025/02/DPA_Final-Report-on-Arctic-Connectivity-Study-.pdf,Study on benefits and opportunities of Arctic Connectivity,EPRD,Arctic,fiber,Arctic connectivity study,Arctic connectivity investment research,high,approved,research report pdf
https://arcticeconomiccouncil.com/wp-content/uploads/2022/10/sustainable-investment-opportunities-october-2022-low-res-3.pdf,Sustainable Investment Opportunities in the Arctic,Arctic Economic Council,Arctic,investment,Arctic investment opportunities,Arctic sustainable investment opportunities,high,approved,investment report pdf
https://www.arlis.org/,Alaska Resources Library and Information Services,ARLIS,US-Alaska,Arctic,research library,Alaska Arctic research resources,medium,approved,research library
https://www.alaska.gov/,State of Alaska,State of Alaska,US-Alaska,government,state government,Alaska government infrastructure investment,medium,approved,official source
https://www.commerce.alaska.gov/web/,Alaska Department of Commerce Community and Economic Development,Alaska Commerce,US-Alaska,government,economic development,Alaska economic development investment,medium,approved,official source
https://www.aidea.org/,Alaska Industrial Development and Export Authority,AIDEA,US-Alaska,investment,state investment authority,Alaska investment authority infrastructure,high,approved,official source
https://www.agdc.us/,Alaska Gasline Development Corporation,AGDC,US-Alaska,energy_investment,LNG gasline,Alaska gasline development corporation,high,approved,official project source
https://www.portmackenzie.com/,Port MacKenzie,Port MacKenzie,US-Alaska,manufacturing,industrial port,Port MacKenzie industrial development,medium,approved,official project source
https://www.matsugov.us/projects/port-mackenzie,Port MacKenzie project,Matanuska-Susitna Borough,US-Alaska,manufacturing,industrial development,Port MacKenzie infrastructure investment,medium,approved,official local source
https://www.belfercenter.org/research-analysis/ai-data-centers-us-electric-grid,AI Data Centers and the US Electric Grid,Belfer Center,US,AI,power grid,AI data centers US electric grid,medium,approved,research analysis
https://www.uaf.edu/acep-blog/alaskas-data-center-opportunity-a-reality-check-and-possible-next-steps.php,Alaska data center opportunity reality check,UAF ACEP,US-Alaska,climate_advantage,Alaska data center opportunity,Alaska climate data center cooling advantage,high,approved,research source
https://www.uaf.edu/acep-blog/can-data-centers-lower-alaskas-high-energy-costs.php,Can data centers lower Alaska high energy costs,UAF ACEP,US-Alaska,climate_advantage,energy cost and data centers,Alaska data centers energy cost,high,approved,research source
https://acep-uaf.github.io/aetr-web-book-2024/2024-Alaska-Electricity-Trends-Report.pdf,2024 Alaska Electricity Trends Report,UAF ACEP,US-Alaska,power,Alaska electricity trends,Alaska electricity trends data center power,high,approved,research pdf
https://www.uaf.edu/acep/projects/railbelt-decarbonization.php,Alaska Railbelt decarbonization project,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt power research,high,approved,research source
https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report.pdf,Alaska Railbelt Electric System Decarbonization Study,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt decarbonization report,high,approved,research pdf
https://docs.nrel.gov/docs/fy24osti/85879.pdf,Achieving an 80 percent Renewable Portfolio in Alaska Railbelt,NREL,US-Alaska,power,renewable portfolio,Alaska Railbelt renewable portfolio research,high,approved,research pdf
