source_id,url,title,domain,country,category,subcategory,query,priority,status,content_type,file_type,download_path,error,corpus_path,extract_status,extract_error
28c1fbb6cd63,https://eta-publications.lbl.gov/publications/2024-united-states-data-center-energy,2024 United States Data Center Energy Usage Report,eta-publications.lbl.gov,US,data_center,energy usage,LBNL data center energy usage report,high,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
2cc6ef6a5591,https://www.eia.gov/todayinenergy/detail.php?id=62084,Electricity demand and data centers,EIA,US,power,electricity demand,EIA data center electricity demand,high,downloaded,text/html; charset=UTF-8,html,downloads/2cc6ef6a5591.html,,corpus_text/2cc6ef6a5591.txt,extracted,
cd37a536c81d,https://www.nrel.gov/grid/renewable-portfolio-standards.html,Renewable portfolio standards,NREL,US,power,renewable policy,NREL renewable portfolio standards,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
1d1075a557aa,https://www.commerce.gov/news,Department of Commerce news,commerce.gov,US,government,industrial policy,Commerce advanced manufacturing AI infrastructure,medium,http_403,text/html; charset=UTF-8,html,,HTTP 403,,skipped,
603671424ccb,https://www.iea.org/reports/data-centres-and-data-transmission-networks,Data Centres and Data Transmission Networks,iea.org,International,data_center,energy efficiency,IEA data centres and networks,high,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
5fe6e9b46dce,https://www.iea.org/reports/energy-and-ai,Energy and AI,iea.org,International,AI,energy demand,IEA energy and AI,high,downloaded,text/html; charset=utf-8,html,downloads/5fe6e9b46dce.html,,corpus_text/5fe6e9b46dce.txt,extracted,
cbc5f0946ae9,https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,Energy demand from AI,iea.org,International,AI,energy demand,IEA AI electricity demand,high,downloaded,text/html; charset=utf-8,html,downloads/cbc5f0946ae9.html,,corpus_text/cbc5f0946ae9.txt,extracted,
7a179a48aad8,https://www.iea.org/reports/energy-and-ai/executive-summary,Energy and AI executive summary,iea.org,International,AI,executive summary,IEA AI data center demand,high,downloaded,text/html; charset=utf-8,html,downloads/7a179a48aad8.html,,corpus_text/7a179a48aad8.txt,extracted,
f1fd6b517bc5,https://www.iea.org/energy-system/buildings/data-centres-and-data-transmission-networks,Data centres and data transmission networks,iea.org,International,data_center,energy efficiency,IEA data centres networks,high,downloaded,text/html; charset=utf-8,html,downloads/f1fd6b517bc5.html,,corpus_text/f1fd6b517bc5.txt,extracted,
b4b1a22e2f8f,https://www.iea.org/reports/electricity-2025,Electricity 2025,iea.org,International,power,electricity forecast,IEA electricity 2025,high,downloaded,text/html; charset=utf-8,html,downloads/b4b1a22e2f8f.html,,corpus_text/b4b1a22e2f8f.txt,extracted,
9d97589ef8f3,https://www.iea.org/reports/electricity-2024,Electricity 2024,iea.org,International,power,electricity forecast,IEA electricity 2024,high,downloaded,text/html; charset=utf-8,html,downloads/9d97589ef8f3.html,,corpus_text/9d97589ef8f3.txt,extracted,
1014f461952c,https://www.eia.gov/todayinenergy/detail.php?id=67704,Data center server energy use grows,EIA,US,power,data center electricity,EIA data center server electricity use,high,downloaded,text/html; charset=UTF-8,html,downloads/1014f461952c.html,,corpus_text/1014f461952c.txt,extracted,
b41b3f175b32,https://www.eia.gov/todayinenergy/detail.php?id=65564,Commercial computing electricity use,EIA,US,power,commercial computing,EIA computing electricity demand,high,downloaded,text/html; charset=UTF-8,html,downloads/b41b3f175b32.html,,corpus_text/b41b3f175b32.txt,extracted,
ee5a25734c6e,https://www.eia.gov/todayinenergy/detail.php?id=63344,Texas data centers and crypto mining,EIA,US,power,large load,EIA data centers power demand,high,downloaded,text/html; charset=UTF-8,html,downloads/ee5a25734c6e.html,,corpus_text/ee5a25734c6e.txt,extracted,
8b32962b2a0b,https://www.eia.gov/todayinenergy/detail.php?id=65264,US electricity consumption growth,EIA,US,power,electricity demand,EIA electricity growth,high,downloaded,text/html; charset=UTF-8,html,downloads/8b32962b2a0b.html,,corpus_text/8b32962b2a0b.txt,extracted,
d6032ef1f5fa,https://www.eia.gov/outlooks/aeo/,Annual Energy Outlook,EIA,US,power,energy outlook,EIA annual energy outlook,high,downloaded,text/html; charset=UTF-8,html,downloads/d6032ef1f5fa.html,,corpus_text/d6032ef1f5fa.txt,extracted,
7fb89daf4bad,https://www.eia.gov/electricity/monthly/,Electric Power Monthly,EIA,US,power,electricity statistics,EIA electric power monthly,high,downloaded,text/html; charset=UTF-8,html,downloads/7fb89daf4bad.html,,corpus_text/7fb89daf4bad.txt,extracted,
6407c34a43fa,https://www.eia.gov/pressroom/releases/press582.php,EIA electricity demand forecast,EIA,US,power,demand forecast,EIA data center electricity forecast,high,downloaded,text/html; charset=UTF-8,html,downloads/6407c34a43fa.html,,corpus_text/6407c34a43fa.txt,extracted,
7a7c002b17ae,https://www.eia.gov/pressroom/releases/press585.php,EIA data center pilot survey,EIA,US,power,data center survey,EIA data center energy survey,medium,downloaded,text/html; charset=UTF-8,html,downloads/7a7c002b17ae.html,,corpus_text/7a7c002b17ae.txt,extracted,
