url,title,domain,country,category,subcategory,query,priority,status,notes
https://eta-publications.lbl.gov/publications/2024-united-states-data-center-energy,2024 United States Data Center Energy Usage Report,eta-publications.lbl.gov,US,data_center,energy usage,LBNL data center energy usage report,high,new,
https://www.eia.gov/todayinenergy/detail.php?id=62084,Electricity demand and data centers,EIA,US,power,electricity demand,EIA data center electricity demand,high,new,
https://www.nrel.gov/grid/renewable-portfolio-standards.html,Renewable portfolio standards,NREL,US,power,renewable policy,NREL renewable portfolio standards,medium,new,
https://www.commerce.gov/news,Department of Commerce news,commerce.gov,US,government,industrial policy,Commerce advanced manufacturing AI infrastructure,medium,new,
https://www.iea.org/reports/data-centres-and-data-transmission-networks,Data Centres and Data Transmission Networks,iea.org,International,data_center,energy efficiency,IEA data centres and networks,high,new,
https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,Energy demand from AI,iea.org,International,AI,energy demand,IEA AI electricity demand,high,new,official source
https://www.iea.org/reports/energy-and-ai/executive-summary,Energy and AI executive summary,iea.org,International,AI,executive summary,IEA AI data center demand,high,new,official source
https://www.iea.org/energy-system/buildings/data-centres-and-data-transmission-networks,Data centres and data transmission networks,iea.org,International,data_center,energy efficiency,IEA data centres networks,high,new,official source
https://www.iea.org/reports/electricity-2025,Electricity 2025,iea.org,International,power,electricity forecast,IEA electricity 2025,high,new,official source
https://www.iea.org/reports/electricity-2024,Electricity 2024,iea.org,International,power,electricity forecast,IEA electricity 2024,high,new,official source
https://www.eia.gov/todayinenergy/detail.php?id=65564,Commercial computing electricity use,EIA,US,power,commercial computing,EIA computing electricity demand,high,new,official source
https://www.eia.gov/todayinenergy/detail.php?id=63344,Texas data centers and crypto mining,EIA,US,power,large load,EIA data centers power demand,high,new,official source
https://www.eia.gov/todayinenergy/detail.php?id=65264,US electricity consumption growth,EIA,US,power,electricity demand,EIA electricity growth,high,new,official source
https://www.eia.gov/outlooks/aeo/,Annual Energy Outlook,EIA,US,power,energy outlook,EIA annual energy outlook,high,new,official source
https://www.eia.gov/electricity/monthly/,Electric Power Monthly,EIA,US,power,electricity statistics,EIA electric power monthly,high,new,official source
https://www.eia.gov/pressroom/releases/press582.php,EIA electricity demand forecast,EIA,US,power,demand forecast,EIA data center electricity forecast,high,new,official source
https://www.eia.gov/pressroom/releases/press585.php,EIA data center pilot survey,EIA,US,power,data center survey,EIA data center energy survey,medium,new,official source
https://www.energy.gov/gdo/grid-deployment-office,Grid Deployment Office,energy.gov,US,power,grid deployment,DOE grid deployment office,high,new,official source
https://www.energy.gov/gdo/national-transmission-needs-study,National Transmission Needs Study,energy.gov,US,power,transmission,DOE national transmission needs study,high,new,official source
https://www.energy.gov/oe/office-electricity,Office of Electricity,energy.gov,US,power,grid reliability,DOE office of electricity,high,new,official source
https://www.energy.gov/eere/amo/advanced-materials-manufacturing-technologies-office,Advanced Materials and Manufacturing Technologies Office,energy.gov,US,manufacturing,advanced manufacturing,DOE advanced manufacturing,medium,new,official source
https://eta.lbl.gov/publications,Lawrence Berkeley Lab publications,LBNL,US,data_center,research publications,LBNL data center energy,medium,new,official source
https://eta-publications.lbl.gov/,LBNL publications portal,LBNL,US,data_center,research portal,LBNL energy publications,medium,new,official source
https://www.nrel.gov/grid/,NREL grid modernization,NREL,US,power,grid modernization,NREL grid modernization,medium,new,official source
https://www.nrel.gov/research/re-grid-integration.html,NREL grid integration,NREL,US,power,grid integration,NREL grid integration,medium,new,official source
https://www.nist.gov/artificial-intelligence,NIST artificial intelligence,nist.gov,US,AI,standards,NIST AI standards,medium,new,official source
https://www.nist.gov/itl,NIST information technology laboratory,nist.gov,US,AI,IT standards,NIST IT AI infrastructure,medium,new,official source
https://www.commerce.gov/issues/artificial-intelligence,Commerce artificial intelligence,commerce.gov,US,government,AI policy,Commerce AI policy,medium,new,official source
https://www.defense.gov/News/Releases/,Department of Defense news releases,defense.gov,US,government,defense AI,DoD AI infrastructure,medium,new,official source
https://www.cto.mil/ai/,DoD chief digital and artificial intelligence office,cto.mil,US,government,defense AI,DoD CDAO AI,medium,new,official source
https://www.whitehouse.gov/briefing-room/statements-releases/,White House statements and releases,whitehouse.gov,US,government,AI policy,White House AI infrastructure,medium,new,official source
https://digital-strategy.ec.europa.eu/en/policies/data-centres,EU data centres policy,europa.eu,EU,policy,data centers,EU data center policy,medium,new,official source
https://digital-strategy.ec.europa.eu/en/policies/artificial-intelligence,EU artificial intelligence policy,europa.eu,EU,policy,AI regulation,EU AI policy,medium,new,official source
https://digital-strategy.ec.europa.eu/en/policies/cloud-computing,EU cloud computing policy,europa.eu,EU,policy,cloud infrastructure,EU cloud computing,medium,new,official source
https://storymaps.arcgis.com/stories/5311a23d5b7c46cdae3e622fb6961e14,What is the Railbelt,arcgis.com,US-Alaska,power,Railbelt overview,Alaska Railbelt overview,medium,new,public info
https://zenodo.org/records/14908275,Electrifying Alaska Railbelt,zenodo.org,US-Alaska,power,Railbelt research,Alaska Railbelt generation transmission,medium,new,research source
https://uptimeinstitute.com/resources,Uptime Institute resources,uptimeinstitute.com,International,data_center,reliability,Uptime data center resources,medium,new,industry source
https://www.cbre.com/insights,CBRE insights,cbre.com,International,data_center,market research,CBRE data center market,medium,new,industry source
https://www.jll.com/en-us/insights,JLL insights,jll.com,International,data_center,market research,JLL data center market,medium,new,industry source
https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report__ExecutiveSummary.pdf,Alaska Railbelt Decarbonization Study Executive Summary,UAF ACEP,US-Alaska,power,Railbelt executive summary,Alaska Railbelt decarbonization executive summary,high,new,research report pdf
https://www.akleg.gov/basis/get_documents.asp?docid=30402&session=33,Railbelt Transmission Generation and Storage,Alaska Legislature,US-Alaska,power,Railbelt transmission investment,Alaska Railbelt transmission generation storage,high,new,official legislative document
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy,Railbelt Energy,Alaska Energy Authority,US-Alaska,power,Railbelt energy,Alaska Railbelt energy infrastructure,high,new,official source
https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy/Railbelt-Transmission-Organization,Railbelt Transmission Organization,Alaska Energy Authority,US-Alaska,power,Railbelt transmission,Alaska Railbelt transmission organization,high,new,official source
https://alaskabeacon.com/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,Alaska Railbelt renewables require capital investment,Alaska Beacon,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,new,news analysis
https://www.ktoo.org/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,KTOO Alaska Railbelt renewables investment,KTOO,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,new,news analysis
https://akcenter.org/wp-content/uploads/2026/01/Data-Centers-Whitepaper_The-Alaska-Center_January-2026.pdf,Data Centers on Our Terms Alaska Center Whitepaper,The Alaska Center,US-Alaska,data_center,data center policy,Alaska data center policy whitepaper,medium,new,policy whitepaper
https://alaskabeacon.com/2026/05/14/a-huge-data-center-could-rise-on-alaskas-north-slope/,Huge data center could rise on Alaska North Slope,Alaska Beacon,US-Alaska,data_center,North Slope data center,Alaska North Slope data center investment,medium,new,news analysis
https://www.reuters.com/business/energy/agdc-glenfarne-develop-44-bln-alaska-lng-project-2025-01-10/,AGDC and Glenfarne develop Alaska LNG project,Reuters,US-Alaska,energy_investment,LNG investment,Alaska LNG investment Glenfarne,high,new,investment news
https://www.reuters.com/business/energy/japans-jera-inks-lng-offtake-alaskas-44-billion-export-project-2025-09-10/,JERA LNG offtake from Alaska LNG project,Reuters,Japan-Alaska,energy_investment,LNG offtake,Japan JERA Alaska LNG offtake,high,new,investment news
https://www.reuters.com/sustainability/climate-energy/us-reopens-alaska-wildlife-refuge-oil-gas-development-2025-10-23/,US reopens Alaska wildlife refuge to oil and gas development,Reuters,US-Alaska,energy_investment,oil gas development,Alaska ANWR oil gas development,medium,new,policy investment news
https://www.submarinenetworks.com/en/systems/asia-europe-africa/arctic-fiber,Arctic Fiber submarine cable system,Submarine Networks,Arctic,fiber,Arctic fiber,Arctic Fiber Alaska Asia Europe,high,new,industry source
https://arcticeconomiccouncil.com/wp-content/uploads/2022/10/sustainable-investment-opportunities-october-2022-low-res-3.pdf,Sustainable Investment Opportunities in the Arctic,Arctic Economic Council,Arctic,investment,Arctic investment opportunities,Arctic sustainable investment opportunities,high,new,investment report pdf
https://www.arlis.org/,Alaska Resources Library and Information Services,ARLIS,US-Alaska,Arctic,research library,Alaska Arctic research resources,medium,new,research library
https://www.alaska.gov/,State of Alaska,State of Alaska,US-Alaska,government,state government,Alaska government infrastructure investment,medium,new,official source
https://www.commerce.alaska.gov/web/,Alaska Department of Commerce Community and Economic Development,Alaska Commerce,US-Alaska,government,economic development,Alaska economic development investment,medium,new,official source
https://www.aidea.org/,Alaska Industrial Development and Export Authority,AIDEA,US-Alaska,investment,state investment authority,Alaska investment authority infrastructure,high,new,official source
https://www.agdc.us/,Alaska Gasline Development Corporation,AGDC,US-Alaska,energy_investment,LNG gasline,Alaska gasline development corporation,high,new,official project source
https://www.portmackenzie.com/,Port MacKenzie,Port MacKenzie,US-Alaska,manufacturing,industrial port,Port MacKenzie industrial development,medium,new,official project source
https://www.matsugov.us/projects/port-mackenzie,Port MacKenzie project,Matanuska-Susitna Borough,US-Alaska,manufacturing,industrial development,Port MacKenzie infrastructure investment,medium,new,official local source
https://www.belfercenter.org/research-analysis/ai-data-centers-us-electric-grid,AI Data Centers and the US Electric Grid,Belfer Center,US,AI,power grid,AI data centers US electric grid,medium,new,research analysis
https://www.uaf.edu/acep-blog/alaskas-data-center-opportunity-a-reality-check-and-possible-next-steps.php,Alaska data center opportunity reality check,UAF ACEP,US-Alaska,climate_advantage,Alaska data center opportunity,Alaska climate data center cooling advantage,high,new,research source
https://www.uaf.edu/acep-blog/can-data-centers-lower-alaskas-high-energy-costs.php,Can data centers lower Alaska high energy costs,UAF ACEP,US-Alaska,climate_advantage,energy cost and data centers,Alaska data centers energy cost,high,new,research source
https://acep-uaf.github.io/aetr-web-book-2024/2024-Alaska-Electricity-Trends-Report.pdf,2024 Alaska Electricity Trends Report,UAF ACEP,US-Alaska,power,Alaska electricity trends,Alaska electricity trends data center power,high,new,research pdf
https://www.uaf.edu/acep/projects/railbelt-decarbonization.php,Alaska Railbelt decarbonization project,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt power research,high,new,research source
https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report.pdf,Alaska Railbelt Electric System Decarbonization Study,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt decarbonization report,high,new,research pdf
https://docs.nrel.gov/docs/fy24osti/85879.pdf,Achieving an 80 percent Renewable Portfolio in Alaska Railbelt,NREL,US-Alaska,power,renewable portfolio,Alaska Railbelt renewable portfolio research,high,new,research pdf
https://www.vaisala.com/en/expert-article/arctic-advantage-how-cold-climates-boost-data-center-efficiency-and-sustainability,Arctic advantage cold climates boost data center efficiency,Vaisala,International,cold_climate_cooling,free cooling,Arctic cold climate data center cooling,high,new,industry analysis
https://datacenters.google/efficiency,Google data center power usage effectiveness,Google,International,energy_efficiency,PUE benchmark,data center PUE efficiency benchmark,medium,new,company source
https://www.energy.gov/eere/buildings/data-centers-and-servers,Data centers and servers,DOE,US,energy_efficiency,data center efficiency,DOE data center energy efficiency,high,new,official source
https://www.nrel.gov/buildings/data-centers.html,NREL data centers,NREL,US,energy_efficiency,data center efficiency,NREL data center energy efficiency,medium,new,official source
https://www.eesi.org/articles/view/data-center-power-demands-are-contributing-to-higher-energy-bills,Data center power demands and energy bills,EESI,US,power,data center power demand,data center power demand consumer impact,medium,new,research analysis
https://environmentamerica.org/alaska/center/media-center/release-new-report-details-environmental-consumer-costs-of-data-center-expansion/,Environmental and consumer costs of data center expansion,Environment America Alaska,US-Alaska,climate_risk,data center environmental cost,Alaska data center environmental consumer cost,medium,new,policy analysis
https://blog.ucs.org/mike-jacobs/data-centers-are-already-increasing-your-energy-bills/,Data centers increasing energy bills,Union of Concerned Scientists,US,power,ratepayer impact,data center energy bill impact,medium,new,research analysis
https://www.hcn.org/issues/57-8/the-wests-data-centers-suck-water-and-power/,The West data centers suck water and power,High Country News,US,water_cooling,water and power risk,data center water power risk western US,medium,new,news analysis
https://digitalpower.huawei.com/en/blogs/pue-data-center,Understanding PUE data center metrics,Huawei Digital Power,International,energy_efficiency,PUE metrics,data center PUE cooling efficiency,medium,new,industry source
https://www.wired.com/2011/12/green-data-centers-of-2011,Green data centers and free cooling examples,Wired,International,cold_climate_cooling,free cooling benchmark,free cooling data center benchmark,low,new,industry article
https://csis-website-prod.s3.amazonaws.com/s3fs-public/legacy_files/files/attachments/150916_Roe_Presentation.pdf,Improving understanding of Arctic environmental change,CSIS,Arctic,climate_risk,Arctic environmental change,Arctic infrastructure climate risk,medium,new,presentation pdf
https://www.fn-digital.com/data-center,Prudhoe Bay Data Center,Far North Digital,US-Alaska,data_center,North Slope data center,Prudhoe Bay Alaska data center,medium,new,project source
https://www.carnegieendowment.org/research/2024/02/undersea-cables-and-digital-sovereignty,Undersea cables and digital sovereignty,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,new,research analysis
https://assets.carnegieendowment.org/static/files/Noor_Undersea%20Cables.pdf,Undersea cables and digital sovereignty PDF,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,new,research pdf
https://www.reuters.com/world/middle-east/red-sea-cable-cuts-disrupt-internet-across-asia-middle-east-2025-09-06/,Red Sea cable cuts disrupt internet across Asia and Middle East,Reuters,Asia,subsea_telecom_partnership,subsea cable disruption,subsea cable route diversity cloud infrastructure,high,new,news analysis
https://www.thearcticinstitute.org/geopolitics-subsea-cables-arctic/,Geopolitics of Subsea Cables in the Arctic,The Arctic Institute,Arctic,subsea_telecom_partnership,Arctic subsea cable,Arctic subsea cable investment data center,high,new,research analysis
https://polarconnect.net/wp-content/uploads/2025/03/D5.3_Vision-2030-whitepaper.pdf,Vision 2030 Arctic submarine cable system,Polar Connect,Arctic,subsea_telecom_partnership,Arctic connectivity,Arctic cable route data center,high,new,research pdf
https://eprd.pl/wp-content/uploads/2025/02/DPA_Final-Report-on-Arctic-Connectivity-Study-.pdf,Study on benefits and opportunities of Arctic Connectivity,EPRD,Arctic,subsea_telecom_partnership,Arctic connectivity study,Arctic connectivity investment research,high,new,research pdf
https://aws.amazon.com/directconnect/,AWS Direct Connect,AWS,Global,cloud_interconnect,cloud interconnect,AWS Direct Connect data center colocation,medium,new,company source
https://azure.microsoft.com/en-us/products/expressroute,Azure ExpressRoute,Microsoft,Global,cloud_interconnect,cloud interconnect,Azure ExpressRoute data center colocation,medium,new,company source
https://cloud.google.com/network-connectivity/docs/interconnect,Google Cloud Interconnect,Google Cloud,Global,cloud_interconnect,cloud interconnect,Google Cloud Interconnect data center colocation,medium,new,company source
https://aws.amazon.com/about-aws/global-infrastructure/,AWS Global Infrastructure,AWS,Global,hyperscaler_partnership,global cloud infrastructure,AWS global data center infrastructure,medium,new,company source
https://azure.microsoft.com/en-us/explore/global-infrastructure,Microsoft Azure Global Infrastructure,Microsoft,Global,hyperscaler_partnership,global cloud infrastructure,Azure global data center infrastructure,medium,new,company source
https://cloud.google.com/about/locations,Google Cloud Locations,Google Cloud,Global,hyperscaler_partnership,cloud regions,Google Cloud data center locations,medium,new,company source
https://www.oracle.com/cloud/data-center-regions/,Oracle Cloud Data Center Regions,Oracle,Global,hyperscaler_partnership,cloud regions,Oracle cloud data center regions,medium,new,company source
https://www.coreweave.com/blog,CoreWeave Blog,CoreWeave,US,GPU_cloud,GPU cloud,CoreWeave GPU cloud infrastructure,medium,new,company source
https://www.crusoe.ai/blog,Crusoe Blog,Crusoe,US,behind_meter_power,energy compute,Crusoe AI data center power,medium,new,company source
https://lambdalabs.com/blog,Lambda Blog,Lambda Labs,US,GPU_cloud,GPU cloud,Lambda GPU cloud infrastructure,medium,new,company source
https://www.sakura.ad.jp/en/corporate/newsreleases/2024/09/02/1968218202/,Sakura Internet GPU cloud investment,Sakura Internet,Japan,apac_customer_target,GPU cloud,Sakura Internet GPU cloud data center Japan,medium,new,company source
https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240626_01/,SoftBank AI computing infrastructure initiative,SoftBank,Japan,apac_customer_target,AI infrastructure,SoftBank AI data center GPU infrastructure,medium,new,company source
https://www.kpmg.com/cn/en/home/insights/2025/03/the-asia-data-centre-landscape.html,The Asia Data Centre Landscape,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target,medium,new,market report
https://assets.kpmg.com/content/dam/kpmg/cn/pdf/en/2025/03/the-asia-data-centre-landscape.pdf,The Asia Data Centre Landscape PDF,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target pdf,medium,new,market report pdf
https://www.marketsandmarkets.com/PressReleases/asia-pacific-data-center-colocation.asp,Asia Pacific Data Center Colocation Market,MarketsandMarkets,Asia,asia_enterprise_na_expansion,APAC colocation market,Asia Pacific data center colocation market,medium,new,market report
https://www.mordorintelligence.com/industry-reports/asia-pacific-data-center-market,Asia Pacific Data Center Market,Mordor Intelligence,Asia,asia_enterprise_na_expansion,APAC data center market,Asia Pacific data center market,medium,new,market report
https://www.uptimeinstitute.com/resources,Uptime Institute Resources,Uptime Institute,Global,latency_workload_fit,data center operations,data center workload reliability,medium,new,industry source
https://www.datacenterdynamics.com/en/analysis/,Data Center Dynamics Analysis,Data Center Dynamics,Global,hyperscaler_partnership,data center market analysis,hyperscale data center site selection power,medium,new,industry source
